i,j
574,570
579,570
580,570
593,570
597,570
598,570
599,570
600,570
602,570
610,570
617,570
622,570
627,570
673,570
689,570
708,570
28,571
29,571
30,571
31,571
32,571
33,571
34,571
35,571
36,571
37,571
40,571
41,571
203,571
204,571
255,571
258,571
259,571
262,571
263,571
264,571
265,571
268,571
292,571
293,571
294,571
295,571
296,571
297,571
298,571
310,571
311,571
312,571
345,571
346,571
354,571
357,571
358,571
359,571
360,571
361,571
362,571
363,571
364,571
365,571
368,571
369,571
370,571
373,571
374,571
377,571
380,571
381,571
390,571
393,571
394,571
401,571
402,571
408,571
553,571
554,571
555,571
556,571
557,571
558,571
565,571
566,571
567,571
568,571
572,571
573,571
574,571
579,571
580,571
593,571
597,571
598,571
599,571
600,571
602,571
610,571
617,571
622,571
627,571
651,571
673,571
689,571
706,571
707,571
708,571
1,572
2,572
3,572
28,572
29,572
30,572
31,572
32,572
33,572
34,572
36,572
40,572
41,572
202,572
203,572
204,572
205,572
206,572
207,572
211,572
212,572
214,572
255,572
258,572
259,572
262,572
263,572
264,572
265,572
268,572
270,572
292,572
293,572
294,572
295,572
296,572
297,572
298,572
299,572
300,572
301,572
307,572
310,572
311,572
312,572
320,572
321,572
322,572
323,572
345,572
346,572
354,572
357,572
358,572
360,572
361,572
362,572
363,572
364,572
365,572
368,572
369,572
370,572
372,572
373,572
374,572
375,572
376,572
377,572
381,572
382,572
385,572
389,572
390,572
391,572
392,572
393,572
394,572
400,572
401,572
402,572
408,572
409,572
410,572
411,572
580,572
597,572
598,572
599,572
602,572
617,572
637,572
651,572
667,572
673,572
674,572
678,572
679,572
684,572
689,572
705,572
706,572
707,572
708,572
1,573
2,573
3,573
28,573
29,573
30,573
31,573
32,573
33,573
34,573
36,573
37,573
40,573
41,573
203,573
204,573
205,573
206,573
211,573
212,573
214,573
253,573
255,573
256,573
258,573
259,573
262,573
263,573
264,573
265,573
268,573
270,573
292,573
293,573
294,573
295,573
296,573
297,573
298,573
299,573
300,573
301,573
307,573
310,573
311,573
312,573
320,573
321,573
322,573
323,573
345,573
346,573
354,573
357,573
358,573
359,573
360,573
361,573
362,573
363,573
364,573
365,573
368,573
369,573
370,573
372,573
373,573
374,573
376,573
377,573
381,573
382,573
385,573
389,573
390,573
391,573
393,573
394,573
400,573
401,573
402,573
408,573
409,573
410,573
411,573
602,573
617,573
637,573
651,573
667,573
673,573
674,573
678,573
689,573
705,573
706,573
707,573
708,573
1,574
2,574
3,574
28,574
29,574
31,574
32,574
33,574
34,574
36,574
40,574
41,574
203,574
204,574
205,574
207,574
211,574
212,574
214,574
253,574
255,574
256,574
258,574
259,574
263,574
264,574
265,574
266,574
268,574
270,574
292,574
293,574
294,574
295,574
296,574
297,574
298,574
299,574
300,574
301,574
307,574
310,574
311,574
312,574
320,574
321,574
322,574
323,574
346,574
354,574
357,574
358,574
360,574
361,574
362,574
363,574
364,574
365,574
368,574
369,574
370,574
372,574
373,574
374,574
376,574
377,574
381,574
382,574
385,574
389,574
390,574
391,574
393,574
408,574
409,574
410,574
411,574
602,574
617,574
637,574
651,574
667,574
673,574
674,574
678,574
689,574
705,574
706,574
707,574
708,574
1,575
2,575
28,575
29,575
30,575
32,575
33,575
34,575
36,575
37,575
40,575
41,575
203,575
204,575
205,575
206,575
207,575
211,575
212,575
214,575
253,575
255,575
256,575
258,575
259,575
262,575
263,575
264,575
265,575
266,575
268,575
270,575
292,575
293,575
294,575
295,575
296,575
297,575
298,575
299,575
301,575
307,575
310,575
311,575
312,575
320,575
322,575
323,575
324,575
345,575
346,575
354,575
356,575
357,575
358,575
359,575
360,575
361,575
362,575
363,575
364,575
365,575
368,575
369,575
370,575
372,575
373,575
374,575
376,575
377,575
380,575
381,575
382,575
385,575
389,575
390,575
391,575
392,575
393,575
394,575
400,575
401,575
402,575
408,575
409,575
410,575
411,575
554,575
579,575
580,575
597,575
598,575
599,575
602,575
617,575
637,575
651,575
667,575
673,575
674,575
678,575
689,575
705,575
707,575
708,575
2,576
3,576
29,576
30,576
31,576
32,576
33,576
34,576
36,576
40,576
41,576
202,576
203,576
204,576
205,576
206,576
207,576
208,576
211,576
213,576
214,576
216,576
255,576
257,576
258,576
259,576
262,576
263,576
264,576
265,576
266,576
270,576
292,576
293,576
294,576
295,576
297,576
299,576
300,576
301,576
307,576
308,576
312,576
320,576
321,576
323,576
346,576
355,576
358,576
360,576
361,576
363,576
364,576
367,576
370,576
373,576
374,576
375,576
376,576
377,576
378,576
382,576
383,576
385,576
390,576
391,576
392,576
394,576
395,576
401,576
402,576
409,576
410,576
411,576
617,576
637,576
651,576
659,576
668,576
669,576
673,576
674,576
678,576
683,576
689,576
692,576
704,576
705,576
708,576
2,577
3,577
28,577
29,577
30,577
32,577
36,577
41,577
202,577
203,577
204,577
205,577
206,577
207,577
211,577
213,577
214,577
216,577
257,577
258,577
262,577
266,577
269,577
270,577
292,577
293,577
299,577
300,577
301,577
307,577
312,577
320,577
321,577
323,577
367,577
375,577
376,577
378,577
382,577
383,577
385,577
391,577
392,577
394,577
409,577
410,577
411,577
617,577
628,577
637,577
651,577
659,577
662,577
664,577
665,577
669,577
673,577
674,577
678,577
683,577
689,577
692,577
699,577
704,577
705,577
707,577
708,577
2,578
28,578
29,578
30,578
31,578
32,578
33,578
34,578
36,578
40,578
41,578
42,578
202,578
203,578
204,578
205,578
206,578
207,578
208,578
211,578
212,578
213,578
214,578
255,578
258,578
259,578
262,578
263,578
264,578
265,578
266,578
270,578
278,578
279,578
281,578
283,578
285,578
286,578
289,578
291,578
292,578
293,578
294,578
295,578
296,578
297,578
299,578
300,578
301,578
302,578
306,578
307,578
312,578
313,578
315,578
316,578
318,578
319,578
320,578
321,578
322,578
323,578
346,578
354,578
355,578
358,578
360,578
361,578
362,578
363,578
364,578
368,578
369,578
370,578
372,578
373,578
374,578
375,578
376,578
377,578
381,578
382,578
385,578
389,578
390,578
391,578
392,578
394,578
395,578
400,578
401,578
402,578
407,578
408,578
409,578
410,578
411,578
577,578
584,578
602,578
617,578
636,578
637,578
659,578
670,578
674,578
678,578
683,578
692,578
698,578
703,578
706,578
707,578
708,578
2,579
28,579
29,579
30,579
31,579
32,579
33,579
34,579
36,579
40,579
41,579
202,579
203,579
204,579
205,579
206,579
207,579
208,579
211,579
214,579
255,579
258,579
259,579
262,579
263,579
264,579
265,579
266,579
269,579
270,579
292,579
293,579
294,579
297,579
299,579
300,579
301,579
307,579
312,579
320,579
321,579
322,579
323,579
346,579
355,579
358,579
360,579
361,579
363,579
364,579
368,579
369,579
370,579
372,579
373,579
374,579
375,579
376,579
377,579
381,579
382,579
385,579
389,579
390,579
391,579
392,579
394,579
400,579
401,579
402,579
408,579
409,579
410,579
411,579
602,579
617,579
637,579
651,579
659,579
670,579
673,579
674,579
678,579
683,579
698,579
703,579
706,579
707,579
708,579
2,580
28,580
29,580
30,580
31,580
32,580
34,580
36,580
37,580
40,580
41,580
203,580
204,580
205,580
206,580
207,580
208,580
211,580
213,580
214,580
255,580
258,580
259,580
262,580
263,580
264,580
265,580
266,580
269,580
270,580
292,580
293,580
294,580
295,580
297,580
299,580
300,580
301,580
307,580
312,580
320,580
321,580
322,580
323,580
346,580
355,580
357,580
358,580
360,580
361,580
363,580
364,580
370,580
372,580
373,580
374,580
375,580
376,580
377,580
381,580
382,580
385,580
389,580
390,580
391,580
392,580
394,580
395,580
401,580
402,580
408,580
409,580
410,580
411,580
602,580
617,580
637,580
651,580
659,580
661,580
667,580
669,580
670,580
673,580
674,580
678,580
683,580
698,580
703,580
706,580
707,580
708,580
2,581
3,581
29,581
30,581
31,581
32,581
33,581
34,581
36,581
40,581
41,581
202,581
203,581
204,581
205,581
206,581
207,581
213,581
254,581
255,581
257,581
258,581
259,581
262,581
263,581
264,581
265,581
266,581
268,581
269,581
270,581
292,581
293,581
294,581
296,581
297,581
298,581
299,581
301,581
311,581
312,581
321,581
323,581
345,581
346,581
354,581
358,581
359,581
360,581
361,581
362,581
363,581
364,581
365,581
369,581
370,581
372,581
373,581
374,581
375,581
376,581
377,581
378,581
380,581
381,581
382,581
383,581
390,581
391,581
393,581
394,581
395,581
401,581
402,581
403,581
409,581
410,581
411,581
554,581
555,581
556,581
558,581
574,581
579,581
580,581
597,581
598,581
599,581
600,581
602,581
610,581
617,581
627,581
637,581
651,581
673,581
674,581
678,581
689,581
692,581
705,581
708,581
2,582
3,582
28,582
29,582
30,582
31,582
32,582
33,582
34,582
35,582
36,582
37,582
40,582
41,582
202,582
203,582
204,582
205,582
206,582
207,582
213,582
254,582
255,582
257,582
258,582
259,582
262,582
263,582
264,582
265,582
266,582
268,582
269,582
270,582
292,582
293,582
294,582
295,582
296,582
297,582
298,582
299,582
301,582
307,582
311,582
312,582
322,582
323,582
324,582
345,582
346,582
354,582
358,582
359,582
360,582
361,582
362,582
363,582
364,582
365,582
369,582
370,582
372,582
373,582
374,582
375,582
376,582
377,582
380,582
381,582
382,582
390,582
393,582
394,582
395,582
400,582
401,582
402,582
403,582
410,582
411,582
554,582
555,582
556,582
557,582
558,582
566,582
573,582
574,582
579,582
580,582
597,582
598,582
599,582
600,582
602,582
617,582
637,582
651,582
673,582
674,582
692,582
705,582
706,582
707,582
708,582
2,583
3,583
25,583
29,583
30,583
31,583
32,583
33,583
34,583
35,583
36,583
40,583
41,583
202,583
203,583
204,583
205,583
206,583
213,583
251,583
254,583
255,583
257,583
258,583
259,583
262,583
263,583
264,583
265,583
266,583
268,583
270,583
292,583
293,583
294,583
295,583
296,583
297,583
298,583
299,583
307,583
311,583
312,583
321,583
322,583
345,583
346,583
354,583
358,583
359,583
360,583
361,583
362,583
363,583
364,583
365,583
368,583
369,583
370,583
373,583
374,583
375,583
377,583
378,583
380,583
381,583
390,583
394,583
395,583
400,583
401,583
403,583
553,583
554,583
555,583
556,583
557,583
558,583
565,583
566,583
567,583
572,583
573,583
574,583
579,583
580,583
593,583
597,583
598,583
599,583
600,583
602,583
617,583
627,583
637,583
651,583
673,583
674,583
689,583
692,583
705,583
706,583
707,583
216,584
257,584
628,584
635,584
680,584
689,584
694,584
708,584
2,585
3,585
28,585
29,585
30,585
31,585
32,585
33,585
34,585
35,585
36,585
37,585
40,585
41,585
202,585
203,585
204,585
205,585
206,585
207,585
208,585
210,585
213,585
254,585
255,585
257,585
258,585
259,585
262,585
263,585
264,585
265,585
266,585
268,585
269,585
270,585
292,585
293,585
295,585
296,585
297,585
298,585
299,585
301,585
307,585
311,585
312,585
321,585
322,585
323,585
345,585
346,585
354,585
358,585
359,585
360,585
361,585
362,585
363,585
364,585
365,585
369,585
370,585
372,585
373,585
374,585
375,585
377,585
380,585
381,585
390,585
393,585
394,585
395,585
400,585
401,585
402,585
403,585
408,585
410,585
554,585
555,585
556,585
557,585
558,585
566,585
567,585
572,585
573,585
574,585
579,585
580,585
597,585
598,585
599,585
600,585
602,585
610,585
617,585
637,585
651,585
673,585
674,585
678,585
679,585
692,585
705,585
706,585
707,585
708,585
2,586
3,586
25,586
29,586
30,586
31,586
32,586
33,586
34,586
35,586
36,586
40,586
41,586
202,586
203,586
204,586
205,586
206,586
207,586
213,586
254,586
255,586
257,586
258,586
259,586
262,586
264,586
265,586
266,586
268,586
270,586
278,586
279,586
281,586
283,586
285,586
292,586
293,586
294,586
295,586
296,586
297,586
298,586
299,586
301,586
307,586
310,586
311,586
312,586
318,586
321,586
322,586
323,586
345,586
346,586
354,586
358,586
359,586
360,586
361,586
362,586
363,586
364,586
365,586
369,586
370,586
372,586
373,586
374,586
375,586
377,586
380,586
381,586
382,586
390,586
393,586
394,586
395,586
400,586
401,586
402,586
403,586
408,586
410,586
411,586
555,586
556,586
557,586
558,586
566,586
567,586
572,586
573,586
574,586
577,586
579,586
580,586
597,586
598,586
599,586
600,586
602,586
610,586
617,586
627,586
636,586
637,586
651,586
673,586
674,586
678,586
679,586
689,586
692,586
705,586
706,586
707,586
28,587
29,587
30,587
31,587
32,587
33,587
34,587
35,587
36,587
37,587
40,587
41,587
202,587
203,587
204,587
213,587
251,587
255,587
257,587
258,587
259,587
262,587
263,587
264,587
265,587
266,587
268,587
269,587
270,587
285,587
292,587
293,587
294,587
295,587
296,587
297,587
298,587
299,587
310,587
311,587
312,587
345,587
346,587
354,587
358,587
359,587
360,587
361,587
362,587
363,587
364,587
365,587
369,587
370,587
373,587
374,587
377,587
380,587
381,587
390,587
393,587
394,587
395,587
400,587
401,587
402,587
403,587
408,587
553,587
554,587
555,587
556,587
557,587
558,587
565,587
566,587
567,587
572,587
573,587
574,587
577,587
579,587
580,587
593,587
597,587
598,587
599,587
600,587
602,587
610,587
617,587
622,587
637,587
651,587
673,587
674,587
678,587
692,587
705,587
706,587
707,587
708,587
25,588
29,588
30,588
31,588
32,588
33,588
34,588
35,588
36,588
40,588
41,588
202,588
203,588
204,588
213,588
251,588
254,588
255,588
257,588
258,588
259,588
262,588
263,588
264,588
266,588
268,588
270,588
292,588
293,588
294,588
295,588
297,588
298,588
299,588
310,588
311,588
312,588
345,588
346,588
354,588
358,588
359,588
360,588
361,588
362,588
363,588
364,588
365,588
369,588
370,588
373,588
374,588
377,588
380,588
381,588
390,588
393,588
394,588
395,588
400,588
401,588
402,588
403,588
408,588
553,588
554,588
555,588
556,588
557,588
558,588
565,588
566,588
567,588
572,588
573,588
574,588
579,588
580,588
593,588
597,588
598,588
599,588
600,588
602,588
617,588
622,588
627,588
637,588
651,588
673,588
674,588
689,588
692,588
705,588
706,588
707,588
2,589
25,589
28,589
29,589
30,589
31,589
32,589
33,589
34,589
35,589
36,589
37,589
40,589
41,589
202,589
203,589
204,589
205,589
206,589
208,589
213,589
251,589
255,589
257,589
258,589
259,589
262,589
263,589
264,589
265,589
266,589
268,589
269,589
270,589
292,589
293,589
294,589
295,589
296,589
297,589
298,589
299,589
301,589
307,589
310,589
311,589
312,589
321,589
322,589
323,589
345,589
346,589
354,589
358,589
359,589
360,589
361,589
362,589
363,589
364,589
365,589
369,589
370,589
372,589
373,589
374,589
375,589
377,589
380,589
381,589
390,589
393,589
394,589
395,589
400,589
401,589
402,589
403,589
408,589
410,589
553,589
554,589
555,589
556,589
557,589
558,589
565,589
566,589
567,589
572,589
573,589
574,589
579,589
580,589
593,589
597,589
598,589
599,589
600,589
602,589
610,589
617,589
637,589
651,589
673,589
674,589
678,589
692,589
705,589
706,589
707,589
708,589
1,590
2,590
3,590
25,590
29,590
30,590
31,590
32,590
33,590
34,590
35,590
36,590
40,590
41,590
202,590
203,590
204,590
205,590
206,590
207,590
213,590
255,590
257,590
258,590
259,590
262,590
263,590
264,590
265,590
266,590
268,590
270,590
292,590
293,590
294,590
295,590
296,590
297,590
298,590
299,590
301,590
307,590
310,590
311,590
312,590
321,590
322,590
323,590
345,590
346,590
354,590
358,590
359,590
360,590
361,590
362,590
363,590
364,590
365,590
369,590
370,590
372,590
373,590
374,590
375,590
377,590
380,590
381,590
383,590
390,590
393,590
394,590
395,590
400,590
401,590
402,590
408,590
410,590
553,590
554,590
555,590
556,590
557,590
558,590
565,590
566,590
567,590
572,590
573,590
574,590
579,590
580,590
593,590
597,590
599,590
600,590
602,590
610,590
617,590
627,590
637,590
651,590
673,590
678,590
692,590
705,590
706,590
707,590
2,591
3,591
25,591
29,591
30,591
31,591
32,591
33,591
34,591
35,591
36,591
40,591
41,591
202,591
203,591
204,591
205,591
206,591
207,591
213,591
255,591
257,591
258,591
259,591
262,591
263,591
264,591
265,591
266,591
268,591
270,591
278,591
279,591
281,591
283,591
285,591
292,591
293,591
294,591
295,591
296,591
297,591
298,591
299,591
301,591
307,591
310,591
311,591
312,591
318,591
321,591
322,591
323,591
345,591
346,591
354,591
358,591
359,591
360,591
361,591
362,591
363,591
364,591
365,591
369,591
370,591
372,591
373,591
374,591
375,591
377,591
380,591
381,591
382,591
390,591
393,591
394,591
395,591
400,591
401,591
402,591
408,591
410,591
411,591
554,591
555,591
556,591
557,591
558,591
566,591
567,591
572,591
573,591
574,591
577,591
579,591
580,591
597,591
599,591
600,591
602,591
610,591
617,591
636,591
637,591
651,591
673,591
674,591
678,591
692,591
705,591
706,591
707,591
708,591
2,592
28,592
29,592
30,592
32,592
36,592
41,592
202,592
203,592
204,592
205,592
206,592
207,592
208,592
211,592
212,592
213,592
214,592
216,592
255,592
257,592
258,592
262,592
266,592
269,592
270,592
292,592
293,592
294,592
299,592
300,592
301,592
307,592
312,592
320,592
321,592
322,592
323,592
370,592
372,592
373,592
374,592
375,592
376,592
381,592
382,592
385,592
390,592
391,592
392,592
395,592
400,592
409,592
410,592
411,592
602,592
617,592
628,592
637,592
651,592
659,592
662,592
664,592
669,592
670,592
673,592
674,592
683,592
692,592
698,592
699,592
703,592
706,592
707,592
708,592
2,593
25,593
28,593
29,593
30,593
31,593
32,593
33,593
34,593
35,593
36,593
37,593
40,593
41,593
202,593
203,593
204,593
205,593
206,593
207,593
208,593
212,593
213,593
214,593
255,593
258,593
259,593
262,593
263,593
264,593
265,593
266,593
268,593
269,593
270,593
292,593
293,593
294,593
295,593
296,593
297,593
298,593
299,593
301,593
307,593
310,593
311,593
312,593
321,593
322,593
323,593
345,593
346,593
354,593
358,593
359,593
360,593
361,593
362,593
363,593
364,593
365,593
369,593
370,593
372,593
373,593
374,593
375,593
376,593
377,593
380,593
381,593
382,593
389,593
390,593
391,593
392,593
393,593
394,593
395,593
400,593
401,593
408,593
409,593
410,593
411,593
554,593
555,593
558,593
579,593
580,593
597,593
599,593
600,593
602,593
617,593
627,593
637,593
651,593
655,593
673,593
674,593
